0, 0, 0, 0.00121354, 0.00858309, 0.0175969, 0.00656785, 0.00382773, 0.00777154, 0.02234, 0.0310862, 0.0328384, 0.0270967, 0.0206102, 0.0142445, 0.00805382, 0.00416703, 0.00211385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00153799, 0.179143, 0.144998, 0.0376565, 0.88968, 11.13, 0.0747, 0.91411, -0.0400002, 6.027, 2019, 12, 3, 11, 7, 20, 0.0771, 87.996, 0.571447, 26, 2408, 2746, 2273, 0, 23500, 10, 0, 0.992126, 0.316214 
0, 0, 0, 0.00105273, 0.00731223, 0.0150078, 0.00614588, 0.00440977, 0.00903636, 0.0234909, 0.0301476, 0.0326972, 0.0301625, 0.0273511, 0.0246277, 0.0184487, 0.0144589, 0.00887003, 0.00504103, 0.00307122, 0.00171372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0012106, 0.0059228, 0.0198993, 0.036185, 0.242237, 1.94202, 0.88968, 11.07, 0.0747, 0.915982, -0.0400002, 6.027, 2019, 12, 3, 11, 7, 21, 0.0771, 302.624, 2.51052, 26, 2408, 2745, 2273, 0, 23501, 10, 0, 0.990099, 0.398013 
0, 0, 0, 0, 0.00747572, 0.0190031, 0.00744129, 0.00378543, 0.0089078, 0.0287067, 0.0382555, 0.0386833, 0.0324582, 0.0270765, 0.0221584, 0.0178219, 0.0141648, 0.00861342, 0.00541137, 0.00425367, 0.00414664, 0.00549477, 0.00665288, 0.00917603, 0.0112365, 0.0157162, 0.0218351, 0.0280323, 0.0452577, 0.0701916, 0.0612922, 0.0398131, 0.0245911, 0.0168011, 0.0584257, 0.625264, 0.888197, 11.1, 0.0747, 0.91411, -0.0400002, 6.026, 2019, 12, 3, 11, 7, 23, 0.0771, 144.4, 1.32814, 26, 2408, 2745, 2273, 0, 23501, 10, 0, 0.990472, 0.382936 
0, 0, 0, 0, 0.00648955, 0.0179112, 0.0101415, 0.00553731, 0.0116335, 0.0315791, 0.0363049, 0.0337503, 0.0273414, 0.0221499, 0.0170177, 0.0131271, 0.0102709, 0.00858433, 0.00799285, 0.010096, 0.0141686, 0.0215454, 0.0236718, 0.0250084, 0.0322766, 0.0619209, 0.0613937, 0.0552201, 0.0588333, 0.0467012, 0.0241659, 0.0135507, 0.00508855, 0.00144859, 0, 0, 0.892646, 11.1, 0.0747, 0.909432, -0.0500002, 6.026, 2019, 12, 3, 11, 7, 24, 0.0771, 42.2312, 0.714921, 26, 2408, 2745, 2273, 0, 23499, 10, 0, 1.00055, -0.0221319 
0, 0, 0, 0, 0.0066254, 0.023595, 0.0106873, 0.00363529, 0.00875932, 0.0287302, 0.0359826, 0.0352683, 0.029569, 0.0260212, 0.023005, 0.0225906, 0.022335, 0.0203045, 0.0188833, 0.0208077, 0.0244302, 0.0360507, 0.0502503, 0.0509789, 0.0282706, 0.0163489, 0.0120536, 0.0160404, 0.0403374, 0.0889041, 0.0762173, 0.054324, 0.0459008, 0.0852219, 0.0761744, 0.00900233, 0.891163, 11.11, 0.0747, 0.915046, -0.0400002, 6.026, 2019, 12, 3, 11, 7, 26, 0.0771, 65.1415, 1.04731, 26, 2408, 2745, 2273, 0, 23500, 10, 0, 0.992763, 0.290523 
0, 0, 0, 0, 0.00763689, 0.0234355, 0.0100633, 0.00441591, 0.00983577, 0.0325222, 0.0406873, 0.0394253, 0.0308649, 0.0255111, 0.0249329, 0.0246444, 0.0235166, 0.0198109, 0.0173108, 0.0161573, 0.0174364, 0.0269942, 0.0392353, 0.0496447, 0.033869, 0.0199964, 0.0116959, 0.012718, 0.0208733, 0.0385312, 0.0424803, 0.0663978, 0.0570782, 0.0138911, 0.00267239, 0.00169184, 0.891904, 11.12, 0.0747, 0.919724, -0.0500002, 6.025, 2019, 12, 3, 11, 7, 27, 0.0771, 43.2375, 0.805977, 27, 2408, 2745, 2273, 0, 23499, 10, 0, 0.988535, 0.461237 
0, 0, 0, 0.00132414, 0.00986966, 0.0248202, 0.0111706, 0.00532851, 0.00902224, 0.0253034, 0.0292711, 0.0274049, 0.023736, 0.0228213, 0.0230836, 0.0222412, 0.0186466, 0.0117628, 0.00671938, 0.0041511, 0.00314245, 0.00415409, 0.00555428, 0.00826056, 0.0103244, 0.0199129, 0.0242626, 0.0425451, 0.0627677, 0.108709, 0.0295203, 0.00583918, 0.00307549, 0.00128372, 0.0093057, 0.0184655, 0.893387, 11.15, 0.0747, 0.909432, -0.0400002, 6.025, 2019, 12, 3, 11, 7, 29, 0.0771, 46.2191, 0.6338, 26, 2407, 2745, 2273, 0, 23500, 10, 0, 1.00138, -0.0553407 
0, 0, 0, 0, 0.00974404, 0.0321294, 0.0102109, 0.00341926, 0.00857402, 0.0273493, 0.0325789, 0.0291152, 0.0227692, 0.0209709, 0.0185739, 0.0182165, 0.0181408, 0.0152581, 0.0108346, 0.00862167, 0.0058795, 0.00693932, 0.00696342, 0.00966923, 0.00957534, 0.0142838, 0.0188994, 0.0392113, 0.0550148, 0.0528642, 0.0170664, 0.0157237, 0.0167301, 0.0452927, 0.129281, 0.0693928, 0.890421, 11.2, 0.0747, 0.909432, -0.0400002, 6.027, 2019, 12, 3, 11, 7, 30, 0.0771, 74.1224, 0.799294, 26, 2407, 2745, 2273, 0, 23500, 10, 0, 0.99806, 0.0776603 
0, 0, 0, 0, 0.00866498, 0.024523, 0.00997082, 0.00385116, 0.00779294, 0.0249689, 0.0304531, 0.0286328, 0.0247388, 0.0224515, 0.0206861, 0.0197656, 0.0172139, 0.0113821, 0.00618195, 0.00384841, 0.00246839, 0.00244317, 0.0020536, 0.00243469, 0.00218221, 0.0024822, 0.00154945, 0.00171642, 0.00596692, 0.0426685, 0.0505141, 0.0180096, 0.00162666, 0, 0, 0, 0.890421, 11.17, 0.0747, 0.91411, -0.0400002, 6.026, 2019, 12, 3, 11, 7, 32, 0.0771, 24.128, 0.401242, 26, 2408, 2745, 2273, 0, 23500, 10, 0, 0.992953, 0.282894 
0, 0, 0, 0, 0.00635254, 0.0234707, 0.0110982, 0.00344008, 0.00791014, 0.0268279, 0.0338281, 0.0328898, 0.0256086, 0.0182073, 0.0124413, 0.0085091, 0.00529096, 0.00303886, 0.00207945, 0.00216579, 0.00321223, 0.00683511, 0.0124509, 0.020555, 0.0238475, 0.0223601, 0.0121351, 0.00675001, 0.0114994, 0.0285168, 0.0407066, 0.0196875, 0.0290996, 0.0638317, 0.091471, 0.0511813, 0.892646, 11.12, 0.0747, 0.91411, -0.0400002, 6.026, 2019, 12, 3, 11, 7, 33, 0.0771, 73.9004, 0.667299, 26, 2408, 2745, 2273, 0, 23500, 10, 0, 0.995433, 0.183102 
0, 0, 0, 0, 0.00687995, 0.027305, 0.011318, 0.00360989, 0.00844808, 0.0308829, 0.0357903, 0.0330769, 0.0274073, 0.0213556, 0.0176642, 0.0178181, 0.0173557, 0.0140822, 0.0117452, 0.0112445, 0.0140177, 0.0221415, 0.0353267, 0.0563114, 0.0661957, 0.0693117, 0.0337097, 0.0260555, 0.0140573, 0.0094566, 0.00320779, 0.00110806, 0, 0, 0, 0, 0.88449, 11.05, 0.0747, 0.909432, -0.0500002, 6.026, 2019, 12, 3, 11, 7, 35, 0.0771, 29.9108, 0.646883, 26, 2408, 2745, 2273, 0, 23499, 10, 0, 0.991412, 0.344996 
0, 0, 0, 0, 0.00712779, 0.027796, 0.00759394, 0.0021342, 0.00620055, 0.0245831, 0.0323145, 0.0308268, 0.0228384, 0.0166642, 0.0124427, 0.0110876, 0.0104175, 0.00884528, 0.00826697, 0.0101726, 0.0137715, 0.026725, 0.0344836, 0.0468337, 0.0425073, 0.0443235, 0.0267617, 0.0169239, 0.011285, 0.0105437, 0.00239532, 0.00186656, 0, 0.00245414, 0.0115413, 0.125756, 0.896353, 11.09, 0.0747, 0.915046, -0.0400002, 6.027, 2019, 12, 3, 11, 7, 36, 0.0771, 52.5474, 0.657484, 26, 2408, 2745, 2273, 0, 23501, 11, 0, 0.998545, 0.0582537 
0, 0, 0, 0, 0.00708061, 0.0242354, 0.0111983, 0.00423257, 0.00947649, 0.0288374, 0.0339416, 0.0310216, 0.0223994, 0.0164293, 0.012662, 0.0113396, 0.0109187, 0.00887067, 0.00579777, 0.00306732, 0.00109905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00500392, 0.0673313, 0.0449758, 0.900801, 11.1, 0.0747, 0.913175, -0.0500002, 6.028, 2019, 12, 3, 11, 7, 38, 0.0771, 30.067, 0.359919, 26, 2408, 2745, 2273, 0, 23499, 10, 0, 1.00556, -0.22165 
0, 0, 0, 0, 0.00632448, 0.0234081, 0.0101741, 0.00354635, 0.00819426, 0.0269928, 0.0323364, 0.0292778, 0.0213095, 0.017519, 0.0149482, 0.0148843, 0.0157992, 0.0169789, 0.0220802, 0.036127, 0.0551442, 0.0593024, 0.0356293, 0.025085, 0.0195077, 0.0198015, 0.0147261, 0.0138441, 0.0165676, 0.0098768, 0.00417646, 0, 0, 0, 0, 0, 0.891904, 11.11, 0.0747, 0.913175, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 39, 0.0771, 25.9121, 0.573562, 27, 2408, 2745, 2273, 0, 23500, 10, 0, 0.995625, 0.175376 
0, 0, 0, 0, 0.00654374, 0.0223064, 0.00794736, 0.00323219, 0.0100082, 0.0295332, 0.0370404, 0.0369234, 0.0289993, 0.0238135, 0.0176442, 0.012485, 0.00862194, 0.00476095, 0.00264262, 0.00154063, 0.00102204, 0, 0, 0.00111129, 0, 0.00111118, 0.00125806, 0.00184985, 0.00441537, 0.0162592, 0.023949, 0.0160373, 0, 0, 0, 0, 0.891163, 11.1, 0.0747, 0.915982, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 41, 0.0771, 16.2544, 0.321056, 26, 2407, 2745, 2273, 0, 23501, 10, 0, 0.991749, 0.331402 
0, 0, 0, 0, 0.00738913, 0.0214654, 0.00847647, 0.00384144, 0.00935199, 0.0318131, 0.0395542, 0.0386972, 0.0326168, 0.025355, 0.0217906, 0.0177195, 0.0147846, 0.0123811, 0.0106617, 0.010286, 0.00845725, 0.00500195, 0.00186891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.892646, 11.15, 0.0747, 0.91411, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 42, 0.0771, 10.8862, 0.321512, 26, 2408, 2745, 2273, 0, 23500, 10, 0, 0.995433, 0.183102 
0, 0, 0, 0, 0.00674337, 0.0257119, 0.0107377, 0.00428215, 0.0110559, 0.0374643, 0.0444474, 0.0420179, 0.0338159, 0.0287592, 0.0234563, 0.0212291, 0.0222538, 0.0220573, 0.0229129, 0.0241542, 0.0256438, 0.0282395, 0.0249912, 0.021887, 0.0184519, 0.0193767, 0.0136062, 0.0128388, 0.0195902, 0.0337168, 0.0508692, 0.0141891, 0.0122502, 0.00411168, 0.0113816, 0.00651145, 0.883007, 11.19, 0.0748, 0.909432, -0.0500002, 6.03, 2019, 12, 3, 11, 7, 44, 0.0771, 32.033, 0.698755, 26, 2407, 2745, 2273, 0, 23499, 10, 0, 0.98975, 0.41211 
0, 0, 0, 0, 0.00461201, 0.0274379, 0.00949918, 0.00229543, 0.00670547, 0.0351679, 0.0437788, 0.0407754, 0.0304775, 0.0210773, 0.0165768, 0.0166227, 0.0167935, 0.0147313, 0.0118728, 0.00886155, 0.00841962, 0.0114376, 0.0197549, 0.0426515, 0.072334, 0.134934, 0.113967, 0.0931618, 0.0752608, 0.0959797, 0.0596931, 0.0391066, 0.0512386, 0.0670986, 0.262037, 0.48055, 0.885232, 11.17, 0.0747, 0.919724, -0.0400002, 6.03, 2019, 12, 3, 11, 7, 45, 0.0771, 139.991, 1.93491, 26, 2408, 2746, 2273, 0, 23501, 11, 0, 0.98114, 0.761614 
0, 0, 0, 0, 0.00503736, 0.0190446, 0.00580722, 0.00249795, 0.006861, 0.0306097, 0.0416057, 0.0435886, 0.0348711, 0.0252518, 0.0207822, 0.017288, 0.0170816, 0.014842, 0.00962787, 0.00533654, 0.00272105, 0.00118706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0097211, 0.186534, 0.486241, 0.891904, 11.12, 0.0747, 0.915982, -0.0500002, 6.03, 2019, 12, 3, 11, 7, 47, 0.077, 141.064, 0.986538, 26, 2406, 2745, 2274, 0, 23499, 10, 0, 0.992574, 0.298138 
0, 0, 0, 0, 0.00316049, 0.0149182, 0.00610127, 0.00266227, 0.00894348, 0.0325938, 0.0357405, 0.0334582, 0.0258532, 0.018407, 0.0159941, 0.0151395, 0.0138525, 0.010321, 0.00607783, 0.00312289, 0.00135692, 0, 0, 0, 0, 0, 0, 0, 0.0033983, 0.0284508, 0.109922, 0.366567, 0.515058, 0.952986, 2.19536, 6.05218, 0.892646, 11.07, 0.0747, 0.915982, -0.0300002, 6.033, 2019, 12, 3, 11, 7, 48, 0.0771, 392.724, 10.4716, 27, 2412, 2748, 2270, 0, 23502, 10, 0, 0.993399, 0.264902 
0, 0, 0, 0.00105258, 0.00840242, 0.0187976, 0.00685544, 0.00397093, 0.00882495, 0.0235226, 0.0286258, 0.0297331, 0.0293328, 0.0260316, 0.0221432, 0.0184977, 0.0152931, 0.0148389, 0.0151384, 0.0187679, 0.0212464, 0.0289616, 0.0327106, 0.0474071, 0.0608068, 0.13666, 0.205499, 0.244613, 0.340325, 0.60048, 0.56156, 0.799967, 0.829893, 0.780128, 1.75901, 1.26911, 0.887456, 11.07, 0.0747, 0.912239, -0.0300002, 6.031, 2019, 12, 3, 11, 7, 50, 0.0771, 230.345, 8.00821, 26, 2402, 2737, 2276, 0, 23502, 10, 0, 0.991676, 0.334372 
0, 0, 0, 0, 0.00429025, 0.033371, 0.00687996, 0.00115706, 0.00434933, 0.0349833, 0.0478492, 0.0440226, 0.0332492, 0.0251276, 0.0232054, 0.0307834, 0.0403505, 0.0465126, 0.0407576, 0.0400994, 0.0311229, 0.0323768, 0.0241071, 0.0277181, 0.0285951, 0.0436313, 0.0642309, 0.106894, 0.19041, 0.345728, 0.41885, 0.765306, 1.05721, 2.20177, 1.66501, 1.14091, 0.887456, 11.06, 0.0747, 0.912239, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 51, 0.0771, 252.239, 8.60086, 27, 2412, 2746, 2270, 0, 23500, 10, 0, 0.991676, 0.334372 
0, 0, 0, 0, 0.00449895, 0.0525024, 0.00788048, 0, 0.00231284, 0.0245136, 0.0354654, 0.033896, 0.0254385, 0.0166878, 0.0118531, 0.0107361, 0.00858199, 0.00538446, 0.00266254, 0.00177485, 0, 0.00119174, 0.00104362, 0.00241707, 0.00514824, 0.0324427, 0.0788869, 0.188414, 0.267533, 0.487957, 0.398497, 1.16728, 1.97, 5.05392, 0.959192, 0.0148049, 0.88968, 11.12, 0.0747, 0.909432, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 53, 0.0771, 270.247, 10.8729, 26, 2403, 2743, 2275, 0, 23501, 10, 0, 0.997229, 0.11098 
0, 0, 0, 0, 0.00197959, 0.0249231, 0.00665728, 0.00108152, 0.00491449, 0.0445405, 0.0587345, 0.0628068, 0.057486, 0.0473188, 0.0459063, 0.0478229, 0.0514606, 0.0412512, 0.0360095, 0.0312877, 0.0308537, 0.0396659, 0.0391169, 0.0455663, 0.0389765, 0.0537593, 0.05356, 0.0774919, 0.082521, 0.130849, 0.123268, 0.345106, 0.45547, 1.44423, 0.848179, 0.40353, 0.890421, 11.13, 0.0747, 0.917853, -0.0500002, 6.029, 2019, 12, 3, 11, 7, 54, 0.0771, 204.107, 4.77632, 26, 2409, 2744, 2271, 0, 23499, 10, 0, 0.988904, 0.446326 
0, 0, 0, 0, 0.00442397, 0.0237416, 0.010401, 0.00372108, 0.00891176, 0.0447976, 0.0553812, 0.0533097, 0.0388619, 0.0240294, 0.0167989, 0.0137757, 0.0130198, 0.0122215, 0.0120239, 0.0130913, 0.015933, 0.0178833, 0.0177387, 0.0141151, 0.00954468, 0.00698999, 0.00412244, 0.00303678, 0.00374804, 0.00757738, 0.0147435, 0.0347213, 0.081415, 0.278588, 0.221988, 0.0556721, 0.896353, 11.17, 0.0747, 0.919724, -0.0400002, 6.03, 2019, 12, 3, 11, 7, 56, 0.0771, 100.434, 1.13633, 26, 2408, 2745, 2272, 0, 23500, 10, 0, 0.993466, 0.262232 
0, 0, 0, 0.00132322, 0.00946215, 0.0210664, 0.00933645, 0.0058845, 0.0103837, 0.0300361, 0.0396948, 0.0395042, 0.0302496, 0.0236234, 0.0185857, 0.0158227, 0.012931, 0.0095878, 0.00589732, 0.00363008, 0.00168817, 0, 0, 0, 0, 0, 0, 0.00105359, 0.00569987, 0.0330087, 0.0724223, 0.221317, 0.523617, 1.26417, 0.968218, 0.73131, 0.88968, 11.2, 0.0747, 0.911304, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 57, 0.0771, 280.758, 4.10953, 26, 2407, 2746, 2274, 0, 23500, 10, 0, 0.995182, 0.1932 
0, 0, 0, 0, 0.00759752, 0.0298405, 0.00947655, 0.00265499, 0.00727786, 0.0286605, 0.0353352, 0.0329032, 0.0273575, 0.0224224, 0.0196756, 0.021021, 0.0216678, 0.0205069, 0.0184579, 0.0196838, 0.0201853, 0.0301173, 0.0269809, 0.0306641, 0.0306369, 0.0342403, 0.0358771, 0.0272117, 0.041518, 0.054367, 0.147682, 0.138483, 0.296955, 0.246767, 0.725495, 0.345399, 0.894128, 11.15, 0.0747, 0.919724, -0.0400002, 6.028, 2019, 12, 3, 11, 7, 59, 0.0771, 188.222, 2.55712, 26, 2406, 2745, 2274, 0, 23501, 10, 0, 0.991, 0.361611 
0, 0, 0, 0, 0.00713148, 0.0290053, 0.0134744, 0.00459649, 0.0103568, 0.037918, 0.0449845, 0.038274, 0.0233839, 0.0143109, 0.0092498, 0.00686617, 0.00537623, 0.00445724, 0.00379723, 0.0039451, 0.00496113, 0.00834584, 0.0118191, 0.0160852, 0.0147122, 0.017851, 0.0121448, 0.0147392, 0.0219395, 0.0552875, 0.0841349, 0.205662, 0.292405, 0.776372, 0.532879, 0.526686, 0.890421, 11.1, 0.0747, 0.917853, -0.0300002, 6.028, 2019, 12, 3, 11, 8, 0, 0.0771, 238.114, 2.85315, 26, 2407, 2744, 2273, 0, 23502, 10, 0, 0.988904, 0.446326 
0, 0, 0, 0, 0.00794913, 0.0332674, 0.0112332, 0.00329973, 0.00917512, 0.0358992, 0.0443368, 0.0378155, 0.0248406, 0.0187283, 0.0143507, 0.0135187, 0.0128627, 0.012803, 0.0129951, 0.0146584, 0.0165567, 0.0230991, 0.0219789, 0.025855, 0.0178622, 0.016708, 0.0107427, 0.0118129, 0.0169612, 0.0411999, 0.0278001, 0.0361623, 0.0132463, 0.0426531, 0.0627331, 0.523972, 0.894128, 11.08, 0.0747, 0.913175, -0.0500002, 6.028, 2019, 12, 3, 11, 8, 2, 0.0771, 127.696, 1.21708, 26, 2410, 2747, 2272, 0, 23498, 10, 0, 0.998108, 0.0757493 
0, 0, 0, 0, 0.00703499, 0.0319683, 0.0112473, 0.00320417, 0.00788036, 0.0357876, 0.043927, 0.0384723, 0.0240977, 0.0133665, 0.00884529, 0.00667528, 0.00536025, 0.00394529, 0.00261568, 0.00205976, 0.00180079, 0.00171221, 0.00131218, 0.00128927, 0.00113885, 0.00168196, 0.00181439, 0.0034577, 0.00908767, 0.0437171, 0.0513025, 0.0822561, 0.133981, 0.379833, 0.439073, 0.524892, 0.891904, 11.1, 0.0747, 0.909432, -0.0500002, 6.029, 2019, 12, 3, 11, 8, 4, 0.0771, 218.188, 1.92484, 26, 2404, 2745, 2275, 0, 23499, 11, 0, 0.999722, 0.0111045 
0, 0, 0, 0.00150445, 0.0106851, 0.027393, 0.0130871, 0.00598245, 0.010328, 0.0323609, 0.0396874, 0.0370052, 0.0291153, 0.0204165, 0.0141726, 0.00941178, 0.0052484, 0.00275326, 0.00124165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00160541, 0.00619415, 0.0113294, 0.0132538, 0.0559131, 0.121512, 0.235088, 0.89487, 11.1, 0.0747, 0.919724, -0.0400002, 6.029, 2019, 12, 3, 11, 8, 5, 0.0771, 91.11, 0.705289, 26, 2412, 2746, 2270, 0, 23500, 10, 0, 0.991822, 0.328457 
